task_id,video_id,frame_index,label_frame,time_seconds,action_label,pose_detected,bbox_detected,people_detected,boxes_detected,detection_index,person_index,box_index,frame_width_px,frame_height_px,bbox_confidence,bbox_class_id,bbox_x1_px,bbox_y1_px,bbox_x2_px,bbox_y2_px,nose_x_px,nose_y_px,nose_confidence,left_eye_x_px,left_eye_y_px,left_eye_confidence,right_eye_x_px,right_eye_y_px,right_eye_confidence,left_ear_x_px,left_ear_y_px,left_ear_confidence,right_ear_x_px,right_ear_y_px,right_ear_confidence,left_shoulder_x_px,left_shoulder_y_px,left_shoulder_confidence,right_shoulder_x_px,right_shoulder_y_px,right_shoulder_confidence,left_elbow_x_px,left_elbow_y_px,left_elbow_confidence,right_elbow_x_px,right_elbow_y_px,right_elbow_confidence,left_wrist_x_px,left_wrist_y_px,left_wrist_confidence,right_wrist_x_px,right_wrist_y_px,right_wrist_confidence,left_hip_x_px,left_hip_y_px,left_hip_confidence,right_hip_x_px,right_hip_y_px,right_hip_confidence,left_knee_x_px,left_knee_y_px,left_knee_confidence,right_knee_x_px,right_knee_y_px,right_knee_confidence,left_ankle_x_px,left_ankle_y_px,left_ankle_confidence,right_ankle_x_px,right_ankle_y_px,right_ankle_confidence
2,20260728_095722_30fps,2701,2702,90.03333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9047123789787292,0,485.701904296875,485.57611083984375,741.9041748046875,1463.53515625,537.0938110351562,691.922607421875,0.9825306534767151,544.8971557617188,671.4976196289062,0.9795798063278198,532.8601684570312,680.0743408203125,0.47878268361091614,585.0825805664062,656.3176879882812,0.8523767590522766,548.0958862304688,676.2518310546875,0.005347387865185738,632.2530517578125,707.8516845703125,0.9882160425186157,569.2041015625,735.332763671875,0.9846382737159729,560.8114624023438,611.9874267578125,0.9750242233276367,502.4074401855469,694.0277099609375,0.9846547842025757,549.105712890625,530.78515625,0.9633874893188477,532.0394287109375,595.469482421875,0.9521954655647278,613.734130859375,981.15087890625,0.9890240430831909,555.1441040039062,982.1754150390625,0.9896500110626221,648.464599609375,1180.525390625,0.9979453682899475,584.8323364257812,1173.211669921875,0.9983135461807251,720.6370849609375,1386.2523193359375,0.993232250213623,629.762939453125,1362.0208740234375,0.9955310225486755
2,20260728_095722_30fps,2702,2703,90.06666666666666,guard_down,1,1,1,1,0,0,0,1080,1920,0.9132589101791382,0,476.25152587890625,517.0023803710938,742.802490234375,1463.560546875,541.1995849609375,680.2357177734375,0.8911858797073364,552.4584350585938,662.2882080078125,0.867557168006897,537.74658203125,670.2012329101562,0.2841339111328125,597.3947143554688,656.3890991210938,0.8152543902397156,552.316650390625,673.366455078125,0.01886202022433281,639.236328125,718.9965209960938,0.9838862419128418,571.2990112304688,740.4630126953125,0.9903997778892517,559.4371337890625,641.7877807617188,0.9766886830329895,497.21160888671875,718.7939453125,0.9923332929611206,543.665771484375,563.274169921875,0.97878497838974,522.0316162109375,626.9305419921875,0.9793224930763245,616.8455810546875,985.8326416015625,0.9889293313026428,555.926513671875,986.552001953125,0.9921174645423889,649.33935546875,1181.662109375,0.9973224997520447,585.7042846679688,1174.013916015625,0.9982364177703857,719.5955810546875,1386.743408203125,0.9918937087059021,629.356201171875,1363.41748046875,0.9953848719596863
2,20260728_095722_30fps,2703,2704,90.1,guard_down,1,1,1,1,0,0,0,1080,1920,0.9055087566375732,0,471.3144836425781,549.874755859375,742.8356323242188,1463.484375,559.4212036132812,650.1981811523438,0.46088457107543945,571.9932250976562,636.500732421875,0.4177089035511017,556.4571533203125,642.52734375,0.11331757158041,608.06494140625,645.8502197265625,0.7098584771156311,566.1357421875,658.3698120117188,0.0825662836432457,643.1856689453125,718.2199096679688,0.9826566576957703,572.5596313476562,743.0491943359375,0.99016934633255,564.21533203125,669.9976806640625,0.9668470621109009,489.50994873046875,746.5479125976562,0.9913349747657776,536.239990234375,595.5738525390625,0.9491310119628906,516.6336059570312,651.2467041015625,0.9695298671722412,622.7882080078125,986.74658203125,0.9894155263900757,558.808837890625,990.6648559570312,0.9912129044532776,648.9962768554688,1185.0157470703125,0.9971244931221008,587.0703125,1178.766357421875,0.9974547028541565,716.2894287109375,1388.473388671875,0.9914398193359375,627.5794677734375,1364.9677734375,0.9936184883117676
2,20260728_095722_30fps,2704,2705,90.13333333333334,guard_up,1,1,1,1,0,0,0,1080,1920,0.745132565498352,0,469.2294616699219,588.3618774414062,745.2328491210938,1461.32080078125,545.6192016601562,676.162841796875,0.5266714692115784,557.7532958984375,660.3802490234375,0.6596323847770691,548.1363525390625,666.4840087890625,0.06379284709692001,604.5330200195312,661.779296875,0.9324769973754883,570.4205932617188,673.6099853515625,0.027182161808013916,651.1403198242188,727.80810546875,0.9904346466064453,574.7518920898438,757.6981201171875,0.9878222346305847,571.911865234375,703.0669555664062,0.9870395064353943,488.572021484375,771.394287109375,0.9880749583244324,531.7571411132812,637.0568237304688,0.97740638256073,508.49884033203125,673.339599609375,0.9724562764167786,624.7802734375,987.9891357421875,0.9928741455078125,560.0135498046875,993.2430419921875,0.9918753504753113,651.5663452148438,1186.43017578125,0.9968026876449585,588.4691772460938,1181.804931640625,0.9969624876976013,716.3446044921875,1389.876708984375,0.9916757345199585,628.5362548828125,1365.00927734375,0.9944037199020386
2,20260728_095722_30fps,2705,2706,90.16666666666667,guard_up,1,1,1,1,0,0,0,1080,1920,0.9311974048614502,0,470.1255798339844,603.9627075195312,744.046142578125,1460.248046875,549.5662841796875,684.7879638671875,0.7894957661628723,561.56689453125,666.9808349609375,0.9095793962478638,549.7537841796875,673.3851318359375,0.0842626541852951,609.2159423828125,660.5157470703125,0.9832561016082764,569.5372314453125,674.1759033203125,0.010236096568405628,655.1851806640625,726.2275390625,0.9923366904258728,572.811767578125,760.48388671875,0.9873046278953552,586.79345703125,746.6729125976562,0.9816384315490723,488.89202880859375,802.6096801757812,0.9848596453666687,533.7900390625,672.4385375976562,0.9683049917221069,501.29681396484375,700.6688232421875,0.9796640872955322,624.0579223632812,987.986572265625,0.9935241937637329,560.119384765625,994.6943359375,0.9915854930877686,651.7623291015625,1185.2734375,0.9971889853477478,589.3514404296875,1178.9669189453125,0.9969332218170166,717.0928955078125,1389.50537109375,0.9910634756088257,628.3046875,1364.9779052734375,0.9935410022735596
2,20260728_095722_30fps,2706,2707,90.2,guard_up,1,1,1,1,0,0,0,1080,1920,0.940269947052002,0,469.3913269042969,604.4765625,744.4244384765625,1460.7967529296875,551.1295776367188,685.9605102539062,0.9508301615715027,561.9999389648438,667.968994140625,0.9816550016403198,550.6595458984375,673.4179077148438,0.21789343655109406,609.3612670898438,662.01220703125,0.9855207800865173,569.2213134765625,674.218017578125,0.0045042275451123714,655.31103515625,726.3447875976562,0.9921318888664246,571.1024169921875,754.2733764648438,0.9839091897010803,591.82275390625,773.6310424804688,0.9901469349861145,495.27490234375,831.640380859375,0.9835364818572998,528.2144165039062,701.752685546875,0.9817729592323303,493.4208068847656,728.7581176757812,0.9782044887542725,629.3417358398438,986.98828125,0.9936366081237793,564.6248779296875,992.006103515625,0.9916765689849854,654.0873413085938,1183.882568359375,0.9967421889305115,591.8707885742188,1179.839111328125,0.9969456791877747,717.7785034179688,1390.00732421875,0.9879959225654602,628.527099609375,1365.0069580078125,0.993110179901123
2,20260728_095722_30fps,2707,2708,90.23333333333333,guard_up,1,1,1,1,0,0,0,1080,1920,0.9439634084701538,0,457.561279296875,604.1031494140625,743.8681640625,1460.258056640625,552.8526611328125,684.9087524414062,0.9747672080993652,564.6321411132812,665.7772216796875,0.9904636144638062,552.5775146484375,671.9744873046875,0.2899666726589203,613.753173828125,660.2471923828125,0.9850550889968872,571.7489624023438,673.8154296875,0.002894138917326927,652.034423828125,732.08740234375,0.9936574101448059,575.9490966796875,762.904541015625,0.9833118915557861,595.8872680664062,805.251708984375,0.9947764873504639,506.80010986328125,858.5388793945312,0.9841915369033813,517.3260498046875,736.1500244140625,0.9856207966804504,486.14056396484375,768.1951904296875,0.9766345620155334,630.8849487304688,991.22802734375,0.9933279752731323,567.015869140625,996.67919921875,0.9905543923377991,655.757080078125,1184.3046875,0.9964548349380493,593.4221801757812,1177.350830078125,0.9967114925384521,717.7125854492188,1390.5869140625,0.9866213798522949,628.3912963867188,1363.843017578125,0.9931051135063171
2,20260728_095722_30fps,2708,2709,90.26666666666667,guard_down,1,1,1,1,0,0,0,1080,1920,0.94325190782547,0,441.1394348144531,601.6664428710938,743.06103515625,1459.625732421875,553.9688720703125,681.3264770507812,0.9685981273651123,565.6160888671875,662.8247680664062,0.9853829145431519,555.538330078125,667.879150390625,0.21168947219848633,614.5315551757812,659.0858154296875,0.9805130958557129,577.7615966796875,669.8385620117188,0.002660789992660284,651.3777465820312,736.650390625,0.9928834438323975,585.5639038085938,764.8846435546875,0.9858512282371521,615.826171875,832.07421875,0.9935964345932007,530.584716796875,878.44677734375,0.9852941036224365,517.5909423828125,768.9988403320312,0.9861289858818054,480.0850524902344,800.0501708984375,0.9820607900619507,629.7305297851562,994.8765869140625,0.9927996397018433,568.6593017578125,998.3735961914062,0.9907289743423462,657.162109375,1185.516845703125,0.9961165189743042,593.8175048828125,1178.1759033203125,0.9966880679130554,718.5313110351562,1389.6904296875,0.9857945442199707,628.1453857421875,1363.8951416015625,0.9930357336997986
2,20260728_095722_30fps,2709,2710,90.3,guard_down,1,1,1,1,0,0,0,1080,1920,0.9420745968818665,0,427.83319091796875,600.3169555664062,742.8348999023438,1459.94140625,554.7791137695312,678.8662719726562,0.9644017815589905,565.689208984375,660.2686157226562,0.9836253523826599,557.0960083007812,664.710205078125,0.15624529123306274,613.1903076171875,656.805908203125,0.9821211695671082,581.633056640625,666.1385498046875,0.0021755157504230738,652.4628295898438,737.033935546875,0.9925682544708252,591.0509033203125,761.2911376953125,0.9823717474937439,640.5888061523438,852.288818359375,0.9923834204673767,546.8577880859375,890.1670532226562,0.9780248403549194,523.4675903320312,813.44873046875,0.980472981929779,477.22344970703125,828.3524780273438,0.9784072041511536,630.4276123046875,996.14013671875,0.9930578470230103,569.9560546875,997.8939208984375,0.9904686808586121,660.1046752929688,1187.4539794921875,0.9958608746528625,593.7120361328125,1179.710693359375,0.9965159893035889,719.0137939453125,1392.1004638671875,0.9850051403045654,627.9485473632812,1364.9542236328125,0.9932681918144226
2,20260728_095722_30fps,2710,2711,90.33333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9392044544219971,0,422.46026611328125,599.498046875,743.5369262695312,1460.0758056640625,555.3985595703125,674.959228515625,0.9681993722915649,566.9658203125,656.8387451171875,0.9821913838386536,557.2769775390625,660.36083984375,0.15758047997951508,615.0294799804688,655.45947265625,0.9806407690048218,581.3638305664062,662.4908447265625,0.0023150048218667507,654.6098022460938,737.6878051757812,0.9925997257232666,594.6724853515625,756.17431640625,0.9544528722763062,653.639404296875,862.9771728515625,0.9919494390487671,576.2233276367188,889.393798828125,0.8827925324440002,521.8837280273438,856.3405151367188,0.9830445051193237,485.243896484375,863.5186767578125,0.9611448645591736,636.02294921875,1003.0420532226562,0.9932477474212646,575.1813354492188,1003.13037109375,0.986659049987793,665.8604736328125,1192.1639404296875,0.995445966720581,595.954345703125,1184.0888671875,0.995398223400116,719.169677734375,1395.4281005859375,0.9820573329925537,628.05419921875,1366.5247802734375,0.9923823475837708
2,20260728_095722_30fps,2711,2712,90.36666666666666,guard_down,1,1,1,1,0,0,0,1080,1920,0.9407148957252502,0,427.6623229980469,598.9517211914062,743.0755004882812,1459.7691650390625,557.2650146484375,671.4422607421875,0.9623931050300598,569.6860961914062,654.072021484375,0.9770169854164124,559.533447265625,657.53955078125,0.16152575612068176,618.544921875,654.92138671875,0.9790919423103333,583.2964477539062,661.3738403320312,0.00273873470723629,657.1865844726562,739.4476318359375,0.9927173852920532,595.407470703125,755.0123291015625,0.9311989545822144,661.5254516601562,871.4007568359375,0.9899404644966125,588.6173706054688,883.142822265625,0.5536490678787231,524.9072875976562,886.391845703125,0.9842498302459717,503.1522216796875,892.37646484375,0.7469915151596069,639.7140502929688,1007.96533203125,0.9936376214027405,577.1533203125,1008.0576171875,0.9841213226318359,669.8839721679688,1196.8917236328125,0.9954223036766052,598.3742065429688,1185.897705078125,0.9946799874305725,718.9909057617188,1395.7391357421875,0.9801091551780701,627.4765625,1366.504150390625,0.9922389984130859
2,20260728_095722_30fps,2712,2713,90.4,guard_down,1,1,1,1,0,0,0,1080,1920,0.940018355846405,0,441.72039794921875,598.98388671875,744.1865844726562,1459.9378662109375,558.6485595703125,668.34033203125,0.9559280276298523,570.892578125,651.581298828125,0.9753984212875366,561.5972290039062,654.6337280273438,0.13720323145389557,618.6567993164062,653.730712890625,0.9836483001708984,585.2190551757812,659.3851318359375,0.0028674830682575703,659.3553466796875,739.4103393554688,0.9926994442939758,591.5916748046875,758.016845703125,0.9563161134719849,672.898193359375,872.8253173828125,0.9914485812187195,588.436767578125,892.45556640625,0.8285378813743591,546.5491943359375,913.591064453125,0.9879959225654602,505.85736083984375,910.8154296875,0.9320144057273865,640.370361328125,1000.8494873046875,0.993556559085846,576.1632690429688,1002.680419921875,0.9865777492523193,669.5068969726562,1189.7745361328125,0.9956668615341187,596.7525634765625,1182.2127685546875,0.9951304197311401,719.9180908203125,1394.975341796875,0.9826148748397827,628.005615234375,1366.678466796875,0.9924073815345764
2,20260728_095722_30fps,2713,2714,90.43333333333334,guard_down,1,1,1,1,0,0,0,1080,1920,0.9436109662055969,0,456.91473388671875,598.3910522460938,744.06494140625,1459.9525146484375,560.1834716796875,666.015869140625,0.9600927829742432,572.2850341796875,649.3024291992188,0.9770307540893555,563.101806640625,652.8778686523438,0.14872422814369202,620.5918579101562,651.3480224609375,0.9827640056610107,586.869140625,657.94677734375,0.002813479630276561,658.661865234375,738.2455444335938,0.992318868637085,593.04248046875,756.8128662109375,0.9597297310829163,683.4517822265625,872.3577880859375,0.990982711315155,593.3932495117188,894.0361328125,0.8767678737640381,568.0337524414062,932.6134643554688,0.9885122776031494,513.7183837890625,923.3433837890625,0.9622907638549805,641.92333984375,1003.1439208984375,0.9927079081535339,576.9432373046875,1005.39599609375,0.9857586622238159,670.4122924804688,1190.084228515625,0.9952988028526306,597.8047485351562,1183.1201171875,0.9947964549064636,720.1886596679688,1396.2080078125,0.9819509983062744,627.837158203125,1367.128662109375,0.9917591214179993
2,20260728_095722_30fps,2714,2715,90.46666666666667,guard_down,1,1,1,1,0,0,0,1080,1920,0.9398038387298584,0,476.56732177734375,597.3822021484375,744.13134765625,1459.6624755859375,561.6697998046875,663.9054565429688,0.953822135925293,574.0559692382812,647.4949951171875,0.9730676412582397,564.8750610351562,650.4404907226562,0.13400612771511078,622.1875,650.6065063476562,0.9830130934715271,588.4462890625,655.7056274414062,0.0030106266494840384,661.5685424804688,737.9393310546875,0.992377758026123,592.8833618164062,756.1990966796875,0.9608939290046692,688.339599609375,873.4647216796875,0.9898893237113953,599.5548095703125,891.7613525390625,0.9026498794555664,582.08837890625,945.9428100585938,0.9862836599349976,529.3316650390625,930.2455444335938,0.9764453768730164,642.0529174804688,1003.7162475585938,0.9916101098060608,577.480224609375,1005.6024169921875,0.9840704202651978,672.6038818359375,1192.0958251953125,0.9948227405548096,596.1580810546875,1182.11376953125,0.9942417144775391,720.0211791992188,1397.1014404296875,0.9808247685432434,626.8343505859375,1367.1888427734375,0.9908665418624878
2,20260728_095722_30fps,2715,2716,90.5,guard_down,1,1,1,1,0,0,0,1080,1920,0.9356322884559631,0,499.26898193359375,596.6986083984375,744.4520874023438,1460.278076171875,564.8468627929688,661.5895385742188,0.9395877122879028,577.21484375,645.614013671875,0.9707344770431519,568.5982666015625,648.3491821289062,0.13624490797519684,623.3560180664062,650.6369018554688,0.9853113889694214,593.25390625,655.017822265625,0.004841708578169346,664.0786743164062,738.5,0.9936103224754333,595.4051513671875,756.7523803710938,0.9568179845809937,697.3250122070312,866.6068725585938,0.989587664604187,596.225341796875,889.182373046875,0.8687648773193359,594.0638427734375,952.025390625,0.9888795614242554,541.962158203125,939.4459228515625,0.9620393514633179,644.35302734375,1003.2138671875,0.9897157549858093,578.9991455078125,1004.881591796875,0.9776251912117004,671.5196533203125,1190.93017578125,0.9943217039108276,594.837890625,1179.4127197265625,0.9930671453475952,720.5100708007812,1395.81982421875,0.9827572107315063,626.6265869140625,1366.0147705078125,0.9913288354873657
2,20260728_095722_30fps,2716,2717,90.53333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9311205148696899,0,518.75146484375,596.2827758789062,745.2139892578125,1459.909423828125,567.4610595703125,659.1634521484375,0.9302391409873962,580.0145874023438,643.5104370117188,0.9677565693855286,570.7369384765625,646.0947265625,0.13470527529716492,626.0635986328125,648.3341674804688,0.9857288599014282,594.4640502929688,652.455078125,0.005062044132500887,666.9533081054688,737.5675048828125,0.99333256483078,597.3992309570312,754.1588134765625,0.9444421529769897,701.9949951171875,863.441162109375,0.9885636568069458,596.80615234375,885.73486328125,0.7877815365791321,602.2332153320312,949.9241943359375,0.9893905520439148,550.514404296875,946.988525390625,0.9415485262870789,647.3038940429688,1001.8154296875,0.9897604584693909,580.70166015625,1003.4752197265625,0.9752470254898071,672.2362060546875,1189.7689208984375,0.9942401647567749,594.5200805664062,1180.0888671875,0.9924473762512207,720.496337890625,1395.1961669921875,0.9832742810249329,626.2974243164062,1365.355224609375,0.9913997650146484
2,20260728_095722_30fps,2717,2718,90.56666666666666,guard_down,1,1,1,1,0,0,0,1080,1920,0.9273815155029297,0,530.8583374023438,595.4122924804688,746.0293579101562,1459.825927734375,569.449462890625,656.7925415039062,0.9299958348274231,583.180908203125,641.5050659179688,0.965919017791748,573.0712890625,643.3255615234375,0.14944787323474884,628.627685546875,649.91064453125,0.9827645421028137,595.9080810546875,651.9686279296875,0.005560670047998428,668.38427734375,737.9727783203125,0.9930503368377686,600.7904052734375,753.3961181640625,0.923028826713562,703.07763671875,867.4374389648438,0.9882286787033081,605.7959594726562,885.4200439453125,0.6382255554199219,602.3264770507812,950.5269775390625,0.9880425930023193,562.8294677734375,945.505859375,0.8762469291687012,652.4113159179688,1002.427001953125,0.9895038604736328,586.9334716796875,1003.2891845703125,0.9708477258682251,674.7296142578125,1190.53369140625,0.9941932559013367,593.5235595703125,1176.7906494140625,0.9917001128196716,720.468505859375,1395.1484375,0.9838793873786926,625.3612060546875,1364.05712890625,0.9918979406356812
2,20260728_095722_30fps,2718,2719,90.6,guard_down,1,1,1,1,0,0,0,1080,1920,0.9239799380302429,0,537.6563110351562,594.21435546875,746.682861328125,1460.345458984375,571.2467651367188,656.7042236328125,0.9142195582389832,584.70263671875,640.9458618164062,0.9636950492858887,575.4114379882812,642.4807739257812,0.13720980286598206,629.593017578125,649.3316650390625,0.984563410282135,599.4966430664062,650.654296875,0.006098825018852949,667.7954711914062,737.2469482421875,0.9936938881874084,605.8027954101562,751.9908447265625,0.9134664535522461,702.0400390625,869.4149169921875,0.9893262386322021,609.3348388671875,886.86279296875,0.5300684571266174,598.34716796875,951.7765502929688,0.9869585633277893,567.9743041992188,952.9923095703125,0.7432898283004761,656.964599609375,1004.245849609375,0.9911378026008606,592.0228881835938,1005.154296875,0.9715682864189148,679.3778076171875,1198.63671875,0.9946660995483398,592.88671875,1184.0435791015625,0.9913041591644287,720.7655029296875,1396.812255859375,0.9842100143432617,624.5302734375,1364.771240234375,0.9916934370994568
2,20260728_095722_30fps,2719,2720,90.63333333333334,guard_down,1,1,1,1,0,0,0,1080,1920,0.9228732585906982,0,539.5975952148438,592.8507080078125,746.4879150390625,1460.1845703125,574.0669555664062,654.7124633789062,0.9113948941230774,587.9637451171875,639.5538330078125,0.9631500244140625,578.9957275390625,639.8218994140625,0.13707275688648224,631.677978515625,649.311279296875,0.9849084615707397,603.2367553710938,647.716064453125,0.006701313890516758,669.457763671875,737.4157104492188,0.9942018389701843,611.4995727539062,750.1287231445312,0.8991569876670837,702.2945556640625,867.7353515625,0.9879615902900696,621.2950439453125,881.3801879882812,0.30777662992477417,599.9534301757812,946.904296875,0.9846711158752441,579.2185668945312,945.3431396484375,0.42609649896621704,658.5599975585938,1004.345947265625,0.9913963675498962,595.66455078125,1003.548095703125,0.9685048460960388,680.96533203125,1198.979248046875,0.9949536919593811,589.0357055664062,1178.7628173828125,0.9914592504501343,720.51708984375,1396.4677734375,0.9826418161392212,623.3642578125,1362.31640625,0.9916764497756958
2,20260728_095722_30fps,2720,2721,90.66666666666667,guard_down,1,1,1,1,0,0,0,1080,1920,0.9224168062210083,0,539.0965576171875,591.4267578125,748.1114501953125,1460.329345703125,575.857177734375,654.283935546875,0.9229546189308167,590.0880126953125,639.7703857421875,0.9677107334136963,580.8660888671875,639.4682006835938,0.1457977294921875,634.343017578125,649.1793212890625,0.9851040244102478,604.3632202148438,646.5237426757812,0.0058340528048574924,672.1289672851562,736.7255249023438,0.9942547678947449,611.369384765625,750.5108642578125,0.9229303598403931,699.2578125,870.0340576171875,0.9892745614051819,615.4156494140625,882.7073974609375,0.45369958877563477,594.375244140625,943.9839477539062,0.9836525917053223,572.5111083984375,949.4302368164062,0.5416855812072754,662.4609985351562,1002.7871704101562,0.9915811419487,599.2789916992188,1002.1517944335938,0.9732081890106201,682.5919799804688,1197.9814453125,0.9945354461669922,586.9522705078125,1177.2825927734375,0.9915245175361633,721.2344360351562,1395.121337890625,0.9817179441452026,622.5091552734375,1358.777099609375,0.9915696978569031
2,20260728_095722_30fps,2721,2722,90.7,guard_down,1,1,1,1,0,0,0,1080,1920,0.9237499237060547,0,536.7222290039062,591.0983276367188,749.2897338867188,1460.007568359375,578.1156005859375,655.45703125,0.9239321351051331,591.6881713867188,640.4379272460938,0.9687647819519043,582.6206665039062,640.8971557617188,0.14241570234298706,636.0359497070312,647.8131103515625,0.9863579869270325,606.4415283203125,647.1151123046875,0.005584869999438524,673.5095825195312,734.9401245117188,0.9948534369468689,613.0340576171875,750.6351318359375,0.9355561137199402,695.40966796875,871.370361328125,0.9905707836151123,612.7559814453125,883.088623046875,0.5203779339790344,588.048828125,942.3936767578125,0.9842858910560608,571.2120361328125,950.9694213867188,0.5420293211936951,665.2830200195312,998.7225341796875,0.992950439453125,603.1097412109375,998.1139526367188,0.977471649646759,683.6234130859375,1198.628173828125,0.9951541423797607,584.468017578125,1172.68115234375,0.991775631904602,721.1053466796875,1394.7821044921875,0.9825374484062195,620.8798828125,1356.95654296875,0.9912232160568237
2,20260728_095722_30fps,2722,2723,90.73333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9234234094619751,0,531.3279418945312,589.4034423828125,751.1068725585938,1460.8377685546875,579.427734375,654.6201171875,0.9218447208404541,593.5980834960938,639.371826171875,0.9701245427131653,584.5430908203125,639.7744140625,0.1356736719608307,639.6395263671875,647.2282104492188,0.9882783889770508,609.42236328125,646.043212890625,0.005488233640789986,673.93310546875,735.9223022460938,0.9953417778015137,616.950439453125,751.033935546875,0.9282296299934387,691.166015625,873.1307373046875,0.990655243396759,619.28662109375,884.8023681640625,0.39959314465522766,583.4423828125,939.52001953125,0.9822775721549988,570.42822265625,951.9193115234375,0.3859489858150482,667.8191528320312,999.5321044921875,0.99332195520401,605.5638427734375,998.812255859375,0.9763228893280029,684.2348022460938,1199.16552734375,0.9954068660736084,583.9788208007812,1172.73193359375,0.9917041063308716,720.920166015625,1395.364501953125,0.9823924899101257,619.9208984375,1357.408935546875,0.9912165403366089
2,20260728_095722_30fps,2723,2724,90.76666666666667,guard_down,1,1,1,1,0,0,0,1080,1920,0.9260237812995911,0,524.5115966796875,587.9086303710938,751.8768310546875,1460.979248046875,581.0054931640625,654.6253662109375,0.9323889017105103,595.1064453125,639.6253051757812,0.9719064235687256,585.9651489257812,640.0045776367188,0.1488855928182602,641.269287109375,648.343505859375,0.9862057566642761,610.7990112304688,647.125732421875,0.005165677051991224,675.6114501953125,736.1266479492188,0.9949551224708557,620.5765991210938,749.0079345703125,0.9247774481773376,688.4580688476562,874.3681640625,0.9910857081413269,622.9762573242188,884.9334716796875,0.40016767382621765,575.773681640625,939.3099975585938,0.9849510192871094,570.8699951171875,950.2548828125,0.4284524619579315,669.3126831054688,1001.0139770507812,0.9931888580322266,607.1801147460938,999.1422729492188,0.9770415425300598,683.5361328125,1198.183837890625,0.9953956007957458,583.929443359375,1172.765869140625,0.9922776222229004,720.9830322265625,1395.3026123046875,0.983283519744873,619.2061157226562,1356.6302490234375,0.9922099113464355
2,20260728_095722_30fps,2724,2725,90.8,guard_down,1,1,1,1,0,0,0,1080,1920,0.9277092814445496,0,518.3334350585938,587.2022705078125,752.912841796875,1460.7945556640625,582.9725952148438,653.9924926757812,0.9272311925888062,597.3005981445312,639.2774047851562,0.9715433120727539,588.5152587890625,639.2868041992188,0.14373598992824554,643.2077026367188,649.925048828125,0.9879205226898193,614.308837890625,647.6632080078125,0.005816144868731499,675.6275634765625,735.9824829101562,0.9951621890068054,625.956787109375,747.5318603515625,0.9133959412574768,682.7257080078125,875.9595947265625,0.9906696081161499,629.0033569335938,886.2908935546875,0.28682103753089905,566.4197998046875,942.6961669921875,0.9837912321090698,572.33984375,954.5050048828125,0.29208657145500183,668.8925170898438,1001.105712890625,0.9931555390357971,609.0784912109375,998.421875,0.974804162979126,683.034912109375,1198.451171875,0.9954303503036499,583.8049926757812,1171.7374267578125,0.991956353187561,721.0980224609375,1395.9093017578125,0.9823412895202637,617.7874145507812,1356.56005859375,0.991899847984314
2,20260728_095722_30fps,2725,2726,90.83333333333333,guard_down,1,1,1,1,0,0,0,1080,1920,0.9302395582199097,0,512.3818359375,586.5655517578125,753.09375,1459.9599609375,584.38720703125,654.2586669921875,0.9352303147315979,598.8118896484375,638.8958740234375,0.9745662212371826,589.4642944335938,639.1785888671875,0.15511277318000793,646.65283203125,648.1431884765625,0.9877091646194458,615.2505493164062,646.4857177734375,0.0054439352825284,678.5897216796875,738.0321044921875,0.9950778484344482,628.3112182617188,747.6078491210938,0.913798987865448,679.4228515625,877.8316040039062,0.9905429482460022,628.4415283203125,887.3685302734375,0.30517470836639404,563.7300415039062,946.8076171875,0.9847804307937622,571.41015625,958.4448852539062,0.3236807882785797,668.9230346679688,1003.3538818359375,0.9928673505783081,609.2478637695312,1000.0285034179688,0.9741441011428833,683.1885375976562,1199.3831787109375,0.9954683780670166,585.3690185546875,1174.09375,0.9919877052307129,720.7771606445312,1395.6597900390625,0.9815590977668762,616.2313232421875,1357.495849609375,0.9911985993385315
2,20260728_095722_30fps,2726,2727,90.86666666666666,guard_down,1,1,1,1,0,0,0,1080,1920,0.9311343431472778,0,509.11871337890625,585.9585571289062,752.966064453125,1460.3175048828125,585.22265625,654.0809326171875,0.9284080862998962,599.4991455078125,638.914794921875,0.9723127484321594,591.1859130859375,638.7420043945312,0.1405555158853531,646.2451171875,649.5836791992188,0.9877283573150635,618.2996826171875,646.7144775390625,0.005684524308890104,678.8662109375,738.7902221679688,0.9951717257499695,633.013427734375,746.3682861328125,0.9018636345863342,678.4042358398438,879.4559326171875,0.9896565675735474,634.8201904296875,886.1585083007812,0.21708814799785614,563.5107421875,949.7891845703125,0.9833986759185791,576.108154296875,958.1266479492188,0.21213841438293457,668.3442993164062,1005.335205078125,0.9929606318473816,610.2294921875,1001.0047607421875,0.9728886485099792,683.710205078125,1201.6473388671875,0.995730459690094,586.865478515625,1176.1156005859375,0.9925415515899658,720.900146484375,1395.7088623046875,0.9808087348937988,613.2681274414062,1359.163330078125,0.9913347363471985
